"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"19","CINGF","COINSILIUM GROUP","0.138","45.26%","-21.59%","0.101","亏损","-","52.15%","25.45%","-11.76%","-21.59%","-21.59%","-","0.095","0.138","0.098","-21.59%"
"20","CPHI","惠普森医药","0.857","42.56%","2.93%","0.600","亏损","3733.90万","51.54%","39.02%","28.00%","89.35%","96.02%","药品制造商-专业和通用","0.601","1.120","0.600","92.19%"
"21","BASX","BASIS ENRGY SRVC","0.150","39.53%","33.27%","0.108","亏损","-","56.09%","57.98%","25.00%","33.27%","33.27%","-","0.108","0.150","0.105","33.27%"
"22","SVAP","STANDRD VAPE ORD","0.110","37.50%","-19.41%","0.100","-","-","77.42%","35.80%","-16.60%","-19.41%","-19.41%","-","0.080","0.110","0.079","-19.41%"
"23","SLNO","Soleno Therapeutics, Inc.","1.400","37.26%","1.46%","1.330","亏损","1.12亿","42.11%","38.62%","21.75%","-24.73%","-58.94%","生物技术","1.020","1.670","1.260","-27.46%"
"24","IVDA","IVEDA SOLUTN INC","0.555","35.18%","-17.20%","0.620","-","-","-7.35%","-0.89%","-11.90%","-17.20%","-17.20%","-","0.411","0.620","0.450","-17.20%"
"25","KONA","KONA GRILL INC","0.100","33.33%","1.01%","0.075","亏损","132.60万","1.01%","1.01%","1.01%","1.01%","1.01%","饭馆","0.075","0.133","0.075","1.01%"
"26","PETS","PetMed Express","38.530","32.50%","15.01%","29.220","25.348","7.81亿","38.50%","31.32%","28.73%","30.25%","14.34%","医药零售商","29.080","40.320","29.100","22.37%"
"27","OILRF","OIL REFRINERIES","0.290","31.28%","44.93%","0.280","亏损","-","16.00%","26.03%","38.10%","44.93%","44.93%","-","0.221","0.290","0.280","44.93%"
"28","DUSYF","DUESNBRG TCH ORD","0.575","30.65%","-39.47%","0.440","亏损","-","-11.54%","7.48%","-15.45%","-39.47%","-39.47%","-","0.440","0.600","0.440","-39.47%"
"29","ELST","ELECTRONIC SYS T","0.479","29.11%","33.06%","0.479","亏损","-","29.11%","-2.24%","-2.24%","33.06%","33.06%","-","0.371","0.479","0.479","33.06%"
"30","NOXL","NOXEL CORP","0.100","29.03%","-28.32%","0.100","-","-","73.01%","72.71%","-28.06%","-28.32%","-28.32%","-","0.078","0.100","0.100","-28.32%"
"31","MLLOF","MEDALLION RSCS","0.320","28.73%","4.81%","0.267","亏损","-","22.34%","21.53%","3.65%","4.81%","4.81%","-","0.249","0.320","0.252","4.81%"
"32","VRTY","VERITY CORP","0.090","28.57%","5.39%","0.090","亏损","1.15亿","28.57%","12.50%","38.46%","5.39%","5.39%","空壳公司","0.070","0.090","0.090","5.39%"
"33","GLV.RT","CLOUGH GLOBAL DIVIDEND AND INCOM FD COM NPV(S/R 22/06/2021)","0.090","28.57%","200.00%","0.060","-","-","200.00%","200.00%","200.00%","200.00%","200.00%","-","0.070","0.145","0.060","200.00%"
"34","CXKJ","CX NETWORK GROUP","0.900","28.39%","800.09%","0.710","亏损","-","30.81%","97.37%","350.00%","800.09%","800.09%","-","0.701","0.999","0.710","800.09%"
"35","HALN","HALO CO","0.160","27.94%","25.38%","0.160","-","-","45.27%","-16.03%","59.80%","25.38%","25.38%","-","0.125","0.160","0.160","25.38%"
"36","CERPQ","CEREPLAST INC","0.280","27.27%","137.89%","0.210","-","-","-30.00%","55.56%","180.28%","137.89%","137.89%","-","0.220","0.320","0.210","137.89%"
"37","FIFG","FIRST FOODS GRP","0.210","27.21%","-0.05%","0.165","亏损","-","19.36%","-8.74%","-4.55%","-0.05%","-0.05%","-","0.165","0.210","0.165","-0.05%"
"38","CANL","CANNLABS INC","0.109","27.04%","-31.87%","0.086","-","-","-0.91%","-9.17%","-19.56%","-31.87%","-31.87%","-","0.086","0.115","0.086","-31.87%"
"39","FRFR","FRST PRTY TX SLT","0.190","26.58%","-41.89%","0.200","-","527.17万","-5.00%","-17.39%","-21.00%","-41.89%","-41.89%","互联网内容与信息","0.150","0.200","0.150","-41.89%"
"40","MKGP","MAVERICK ENERGY","0.300","26.58%","-9.09%","0.250","-","-","19.52%","12.40%","-9.09%","-9.09%","-9.09%","-","0.237","0.340","0.250","-9.09%"
"41","PEI","宾夕法尼亚房地产投资信托","3.231","25.73%","69.18%","2.830","亏损","2.56亿","72.80%","78.52%","64.03%","196.45%","129.17%","-","2.570","3.420","2.820","223.13%"
"42","CPMD","CANNPHRMAR INC","0.110","25.00%","-42.41%","0.099","亏损","-","-29.85%","-35.45%","-38.82%","-42.41%","-42.41%","-","0.088","0.110","0.099","-42.41%"
"43","VMAR","Vision Marine Technologies","9.494","24.92%","4.33%","7.600","亏损","7633.34万","41.28%","32.04%","31.31%","-26.40%","-5.06%","休闲","7.600","9.702","7.530","-29.41%"
"44","EDRY","EuroDry Ltd","27.640","24.39%","284.19%","21.950","亏损","6490.47万","56.60%","96.59%","80.07%","401.63%","691.98%","海运","22.220","31.609","21.500","404.38%"
"45","TKLS","TRUTANKLESS INC","0.168","24.22%","-5.25%","0.169","亏损","-","8.26%","12.21%","4.75%","-5.25%","-5.25%","-","0.135","0.169","0.168","-5.25%"
"46","STHI","SPROUT TINY HOMS","0.248","24.00%","-0.32%","0.185","亏损","-","12.73%","14.66%","-2.48%","-0.32%","-0.32%","-","0.200","0.248","0.140","-0.32%"
"47","SIGL","SIGNAL ADVANCE I","1.580","23.44%","-20.20%","1.260","-","-","43.64%","50.48%","6.76%","-20.20%","-20.20%","-","1.280","1.620","1.260","-20.20%"
"48","EPGG","EMPIRE GLB GMNG","0.125","23.27%","-25.00%","0.125","-","-","39.89%","-7.50%","-17.00%","-25.00%","-25.00%","-","0.101","0.125","0.125","-25.00%"
"49","SIXD","6D GLOBAL TECHNO","0.080","23.08%","-33.33%","0.080","-","-","42.60%","-33.33%","-50.00%","-33.33%","-33.33%","-","0.065","0.080","0.080","-33.33%"
"50","TNRG","THUNDER ENERGIES","0.105","22.94%","79.55%","0.106","亏损","-","4.50%","18.21%","-22.59%","79.55%","79.55%","-","0.085","0.106","0.105","79.55%"
"51","NEVPF","ABLIVA AB ORD","0.116","22.61%","-1.44%","0.116","亏损","-","7.19%","-3.08%","2.02%","-1.44%","-1.44%","-","0.095","0.116","0.116","-1.44%"
"52","SKYE","SKYE BIOSCNC ORD","0.207","22.26%","72.08%","0.170","亏损","7681.27万","79.57%","62.60%","81.94%","72.08%","72.08%","生物技术","0.169","0.219","0.167","72.08%"
"53","MITO","Stealth BioTherapeutics","1.761","21.46%","8.72%","2.010","亏损","9795.20万","34.44%","26.71%","45.55%","27.62%","-13.67%","生物技术","1.450","2.100","1.710","17.81%"
"54","FERL","FEARLES FILM ORD","0.170","21.29%","-8.22%","0.170","亏损","-","10.47%","6.13%","4.04%","-8.22%","-8.22%","-","0.140","0.170","0.138","-8.22%"
"55","RVIV","REVIV3 PROCARE","0.312","20.81%","7.48%","0.265","亏损","-","-2.59%","3.90%","3.90%","7.48%","7.48%","-","0.258","0.329","0.265","7.48%"
"56","CRYBF","EXTRM BATRY ORD","0.224","20.75%","-24.01%","0.203","亏损","-","20.48%","9.72%","-9.41%","-24.01%","-24.01%","-","0.186","0.237","0.195","-24.01%"
"57","ALID","ALLIED CORP","1.240","20.39%","12.73%","1.040","亏损","-","22.77%","5.08%","35.52%","12.73%","12.73%","-","1.030","1.250","1.040","12.73%"
"58","UWEFF","U3O8 CORP","0.240","20.20%","22.03%","0.202","亏损","-","8.68%","-0.08%","-16.59%","22.03%","22.03%","-","0.200","0.240","0.202","22.03%"
"59","MDEX","MADISON TECHNOLG","0.960","20.00%","110.99%","0.780","亏损","2397.37万","5.49%","-6.80%","52.38%","110.99%","110.99%","航天军工","0.800","0.960","0.775","110.99%"
"60","MOJO","MOJO ORG","0.180","19.85%","15.99%","0.180","亏损","-","28.50%","-2.70%","-5.07%","15.99%","15.99%","-","0.150","0.180","0.180","15.99%"
"61","NOKPF","NOK AIRLINES PUB","0.228","19.69%","-89.30%","0.323","亏损","-","-90.46%","-90.46%","-82.05%","-89.30%","-89.30%","-","0.191","0.323","0.193","-89.30%"
"62","SALM","Salem Media Group, Inc.","2.535","19.58%","-18.49%","2.170","亏损","6811.33万","26.75%","34.84%","30.00%","118.53%","146.12%","广播","2.120","2.580","2.130","143.75%"
"63","KLYCY","昆仑能源(ADR)","11.050","19.46%","61.63%","9.250","10.298","-","42.09%","42.09%","46.93%","95.44%","172.32%","-","9.250","11.055","8.790","76.84%"
"64","SLCT","Select Bancorp","17.070","19.20%","41.43%","16.900","37.933","2.94亿","27.39%","28.15%","43.20%","76.89%","120.83%","银行-区域","14.320","17.150","16.810","80.25%"
"65","ENZC","Enzolytics Inc.","0.178","18.95%","-58.11%","0.149","-","-","48.84%","39.40%","36.93%","-32.82%","-32.82%","-","0.150","0.180","0.149","-32.82%"
"66","APYP","APPYEA INC","0.004","18.75%","26.67%","0.003","-","-","31.03%","16.92%","111.11%","72.73%","72.73%","-","0.003","0.004","0.003","72.73%"
"67","NDYN","VINING HLDNG ORD","4.750","18.75%","39.71%","4.750","-","-","13.64%","14.46%","41.79%","39.71%","39.71%","-","4.000","4.750","4.750","39.71%"
"68","BHLL","BUNKR HILL MINIG","0.267","18.40%","3.33%","0.238","-","-","16.57%","14.17%","6.80%","3.33%","3.33%","-","0.226","0.267","0.238","3.33%"
"69","NTTCF","NETCNTS TECH ORD","0.355","18.37%","-47.39%","0.303","亏损","-","22.45%","1.46%","-40.26%","-47.39%","-47.39%","-","0.300","0.355","0.303","-47.39%"
"70","KOSS","高斯电子","28.480","17.93%","51.09%","26.310","亏损","2.43亿","37.05%","56.14%","58.57%","1034.66%","2283.26%","消费类电子","24.150","28.950","25.210","727.91%"
"71","FRTN","FORTRAN CORPORAT","0.229","17.88%","-28.50%","0.240","-","-","63.43%","85.17%","-25.23%","-28.50%","-28.50%","-","0.194","0.240","0.170","-28.50%"
"72","EXPR","Express","5.620","17.82%","39.45%","4.950","亏损","3.72亿","42.64%","50.27%","77.29%","397.35%","197.35%","服装零售","4.770","5.750","4.900","517.58%"
"73","BDCM","BROADCAST MKTNG","0.400","17.65%","14.29%","0.345","-","-","15.94%","14.29%","9.59%","14.29%","14.29%","-","0.340","0.400","0.330","14.29%"
"74","SLCA","U.S. Silica Holdings","12.267","17.61%","-16.10%","10.540","亏损","9.12亿","9.82%","2.91%","19.56%","105.47%","243.61%","石油和天然气设备和服务","10.430","12.268","10.260","74.74%"
"75","USWS","US Well Services","1.468","17.46%","4.13%","1.270","亏损","1.32亿","33.47%","45.37%","85.57%","232.17%","210.80%","油气中流","1.250","1.570","1.270","254.38%"
"76","IHT","InnSuites Hospitality Trust","8.221","17.44%","227.51%","7.100","858.701","7869.63万","24.36%","39.57%","299.03%","254.28%","847.28%","REIT-酒店及汽车旅馆","7.000","9.860","7.050","275.19%"
"77","JFU","玖富","1.785","17.43%","10.87%","1.590","亏损","3.63亿","33.21%","36.26%","22.26%","12.26%","-71.21%","软件-应用","1.520","1.850","1.545","71.63%"
"78","AGOL","ANDINA GOLD ORD","0.200","17.35%","5.19%","0.160","亏损","-","24.69%","24.30%","11.14%","5.19%","5.19%","-","0.170","0.200","0.152","5.19%"
"79","TZPC","THERMAFREZE PRDT","0.153","17.01%","-41.27%","0.121","-","-","38.57%","52.70%","-4.32%","-41.27%","-41.27%","-","0.131","0.153","0.121","-41.27%"
"80","WUHN","武汉通用","0.620","16.98%","-21.52%","0.520","-","2103.45万","-1.59%","-3.13%","-18.42%","47.62%","250.08%","药品制造商-专业和通用","0.530","0.680","0.520","39.33%"
"81","WOWI","METRO TELE INC","0.160","16.70%","-5.67%","0.140","-","-","-5.83%","-27.21%","-27.21%","-5.67%","-5.67%","-","0.137","0.180","0.140","-5.67%"
"82","WINRW","SIMPLICITY ESPORTS AND GAMING COMPY","0.350","16.67%","12.94%","0.350","-","-","12.91%","16.67%","9.38%","12.94%","-30.00%","-","0.300","0.350","0.350","12.94%"
"83","MBCFF","ITAFOS","1.060","16.13%","96.82%","1.033","亏损","-","14.71%","16.48%","67.99%","96.82%","96.82%","-","0.913","1.060","1.033","96.82%"
"84","SKLZ","SKILLZ INC","19.710","16.01%","-19.39%","17.950","亏损","78.15亿","22.96%","20.70%","16.21%","0.61%","92.29%","电子游戏与多媒体","16.990","19.820","17.610","-1.45%"
"85","BQSSF","BOSS RESOURC LTD","0.160","15.94%","14.29%","0.184","亏损","-","19.40%","8.11%","5.96%","14.29%","14.29%","-","0.138","0.184","0.149","14.29%"
"86","CEXPF","CACHE EXPLORATON","0.059","15.80%","-13.87%","0.059","亏损","-","47.50%","29.10%","0.77%","-13.87%","-13.87%","-","0.051","0.059","0.059","-13.87%"
"87","XCRT","XCELERTE INC ORD","0.097","15.75%","-32.87%","0.084","-","-","3.19%","7.78%","-21.46%","-32.87%","-32.87%","-","0.084","0.100","0.084","-32.87%"
"88","XCOMQ","Xtera Communications Inc.","0.029","15.60%","-23.44%","0.029","-","49.78万","-0.34%","-2.03%","-25.90%","896.55%","502.08%","通信设备","0.025","0.029","0.029","615.35%"
"89","GRUSF","GROWN ROGUE INTL","0.179","15.55%","5.35%","0.170","亏损","-","33.66%","26.22%","2.34%","5.35%","5.35%","-","0.155","0.181","0.155","5.35%"
"90","BB","黑莓","13.355","15.53%","36.97%","12.910","亏损","75.53亿","55.47%","52.28%","59.75%","56.75%","155.35%","软件基础设施","11.560","13.450","12.330","101.43%"
"91","KITL","KISSES FRO ITALY","0.150","15.38%","112.77%","0.121","亏损","2518.24万","56.74%","4.17%","79.21%","112.77%","112.77%","饭馆","0.130","0.155","0.121","112.77%"
"92","SCPPF","S4 CAPTL PLC SHS","8.220","14.97%","8.16%","8.220","亏损","-","12.60%","12.60%","-3.29%","8.16%","8.16%","-","7.150","8.220","8.220","8.16%"
"93","TSOI","THERAPEUTC  INL","0.062","14.95%","-15.64%","0.054","亏损","1.38亿","18.86%","13.89%","-3.91%","-23.13%","-23.13%","生物技术","0.054","0.068","0.053","-23.13%"
"94","NAKD","Naked Brand Group Ltd.","0.728","14.74%","-25.73%","0.653","亏损","5.69亿","33.64%","21.30%","22.53%","287.33%","11.45%","服装制造","0.634","0.740","0.633","279.06%"
"95","NGL","NGL Energy Partners LP","2.830","14.57%","10.98%","2.500","亏损","3.66亿","23.04%","26.91%","33.49%","5.60%","-51.62%","油气炼制与营销","2.470","2.860","2.500","17.92%"
"96","PHCF","普惠财富","4.100","14.49%","-12.39%","3.800","亏损","4718.10万","30.16%","9.92%","4.59%","49.09%","86.36%","资产管理","3.581","4.500","3.800","73.73%"
"97","CELG.RT","BRISTOL-MYERS SQUIBB CO CELGENE CONTINGENT VAL RIGHTS 12/31/2030","0.230","14.43%","-11.51%","0.210","-","-","11.43%","12.75%","9.79%","7.01%","-15.76%","-","0.201","0.240","0.210","13.12%"
"98","ALPE","ALPHA-EN CORP","0.269","14.20%","-7.24%","0.269","亏损","-","7.60%","33.30%","7.17%","-7.24%","-7.24%","-","0.236","0.269","0.269","-7.24%"
"99","SPYR","SPYR INC","0.089","14.14%","-25.62%","0.070","亏损","-","-0.50%","-7.03%","-7.51%","-25.62%","-25.62%","-","0.078","0.089","0.070","-25.62%"
"100","KOAN","RESONATE BLENDS","0.570","14.00%","32.23%","0.570","亏损","2258.31万","11.71%","67.62%","35.72%","32.23%","32.23%","药品制造商-专业和通用","0.500","0.570","0.570","32.23%"
"101","OVTZ","OCULUS VISINTECH","0.495","13.76%","-29.31%","0.420","亏损","4523.59万","4.50%","-13.95%","-35.74%","-29.31%","-29.31%","软件基础设施","0.435","0.495","0.420","-29.31%"
"102","LEHNQ","LMBS FIN6.24PR N","0.150","13.64%","25.00%","0.250","-","-","11.94%","35.14%","0.00%","25.00%","25.00%","-","0.132","0.250","0.150","25.00%"
"103","SNDL","Sundial Growers","1.135","13.50%","-3.81%","1.020","亏损","21.11亿","49.70%","43.67%","43.67%","122.03%","39.78%","药品制造商-专业和通用","1.000","1.150","1.020","139.70%"
"104","KODK","柯达","8.510","13.32%","11.68%","7.520","亏损","6.68亿","27.78%","23.87%","18.85%","-23.68%","226.05%","专业商业服务","7.510","8.600","7.500","4.55%"
"105","PHRRF","PHRMTHR HLDG ORD","0.329","13.28%","25.57%","0.290","-","-","31.45%","79.51%","74.64%","25.57%","25.57%","-","0.290","0.330","0.281","25.57%"
"106","CJEWF","CHOW TAI FK JWLR","1.880","13.25%","18.99%","1.880","50.810","-","13.25%","13.25%","17.50%","18.99%","18.99%","-","1.660","1.880","1.880","18.99%"
"107","SRNE","Sorrento Therapeutics","8.640","13.09%","-1.71%","8.140","亏损","24.77亿","22.38%","25.76%","18.68%","9.37%","123.83%","生物技术","7.640","8.650","7.910","26.59%"
"108","ESNC","EnSync","0.017","13.01%","-34.00%","0.017","亏损","112.35万","10.00%","5.20%","10.00%","99.52%","415.63%","特种工业机械","0.015","0.017","0.013","90.31%"
"109","UEEC","UNITED HEALTH","1.060","12.96%","19.10%","0.910","亏损","-","7.07%","6.00%","26.95%","19.10%","19.10%","-","0.938","1.210","0.910","19.10%"
"110","GSCCF","IONEER LTD","0.299","12.87%","3.14%","0.287","亏损","-","12.66%","5.91%","-4.71%","3.14%","3.14%","-","0.265","0.300","0.287","3.14%"
"111","UONEK","Urban One","5.952","12.73%","267.41%","5.430","亏损","2.93亿","69.09%","66.72%","138.08%","334.45%","561.33%","广播","5.280","5.970","5.250","408.72%"
"112","MDLA","Medallia","28.230","12.60%","0.18%","27.400","亏损","44.35亿","10.32%","14.66%","2.51%","-14.17%","15.41%","软件-应用","25.070","29.070","27.280","-15.02%"
"113","HZHI","HORIZONS HLD INT","0.090","12.50%","-35.71%","0.080","-","-","12.50%","-10.00%","-40.00%","-35.71%","-35.71%","-","0.080","0.090","0.080","-35.71%"
"114","CRTG","THE CORETEC GRP","0.135","12.50%","3.77%","0.115","亏损","3335.24万","3.85%","-5.86%","-25.00%","3.77%","3.77%","计算机硬件","0.120","0.135","0.115","3.77%"
"115","SMGI","SMG INDUSTRIES","0.180","12.44%","-7.74%","0.180","亏损","379.72万","5.82%","24.07%","17.58%","-7.74%","-7.74%","石油和天然气设备和服务","0.160","0.180","0.180","-7.74%"
"116","ENTBF","ENTHN BMEDCL ORD","0.340","12.40%","-10.33%","0.299","亏损","-","19.80%","6.38%","-10.53%","-10.33%","-10.33%","-","0.303","0.340","0.298","-10.33%"
"117","BLSTF","BLACKSTONE MINER","0.478","12.29%","56.56%","0.478","亏损","-","59.17%","76.85%","59.17%","56.56%","56.56%","-","0.425","0.478","0.250","56.56%"
"118","CPE","卡隆石油","48.440","12.29%","31.27%","44.000","亏损","22.41亿","31.38%","27.37%","29.80%","229.75%","488.86%","油气E&P","43.140","48.450","43.040","268.09%"
"119","ARCW","阿尔克科技","1.650","12.24%","101.22%","1.550","亏损","3852.66万","32.00%","47.32%","61.76%","371.29%","511.11%","金属制造","1.470","1.900","1.520","266.67%"
"120","DHCC","DIAMOND CSN CRP","0.383","12.17%","51.49%","0.342","亏损","-","12.50%","19.53%","-16.79%","51.49%","51.49%","-","0.341","0.383","0.342","51.49%"
"121","SCYYF","SCANDIUM INTERN","0.206","11.96%","28.69%","0.199","亏损","6512.05万","13.69%","21.19%","24.92%","23.37%","42.99%","其他工业金属和采矿","0.184","0.210","0.189","24.26%"
"122","RHE-A","Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock","5.480","11.87%","108.37%","4.950","-","1540.98万","24.55%","33.00%","48.51%","188.31%","189.95%","-","4.899","5.600","4.933","131.22%"
"123","LFMD","LIFEMD INC","14.190","11.82%","-8.10%","12.810","亏损","3.71亿","21.91%","60.16%","61.80%","-71.39%","-71.39%","医药零售商","12.690","14.390","12.730","117.30%"
"124","NXTD","Nxt-ID","0.940","11.75%","-28.21%","0.843","亏损","5013.46万","27.08%","24.46%","6.96%","138.68%","96.65%","保安及保护服务","0.842","0.955","0.840","-41.22%"
"125","GFASY","GAFISA S A","1.720","11.69%","18.62%","1.900","亏损","-","13.91%","4.24%","7.50%","-1.71%","-32.99%","-","1.540","1.900","1.700","6.17%"
"126","MAKAF","MKRA MNG CRP ORD","0.297","11.58%","-23.90%","0.297","亏损","-","2.34%","0.92%","-5.64%","-23.90%","-23.90%","-","0.266","0.297","0.297","-23.90%"
"127","SSY","SunLink Health Systems","3.269","11.57%","87.87%","2.980","亏损","2262.10万","17.59%","11.95%","14.70%","159.44%","307.09%","医药零售商","2.930","3.320","2.910","157.39%"
"128","BKLIF","BLOCKMINT TECHNO","0.154","11.56%","-36.79%","0.150","亏损","-","-14.06%","-14.66%","-26.84%","-36.79%","-36.79%","-","0.138","0.154","0.139","-36.79%"
"129","RSCF","REFLECT SCIENTFC","0.301","11.56%","67.28%","0.270","亏损","-","-10.71%","0.37%","79.28%","67.28%","67.28%","-","0.270","0.338","0.265","67.28%"
"130","TROUF","TROUBADOUR RSCS","0.166","11.54%","18.80%","0.166","亏损","-","6.33%","-2.75%","15.90%","18.80%","18.80%","-","0.149","0.166","0.166","18.80%"
"131","FUBO","fuboTV Inc.","27.101","11.53%","-0.76%","24.240","亏损","38.07亿","29.05%","26.52%","43.55%","-6.55%","171.01%","广播","24.300","27.140","24.105","-3.21%"
"132","KIN","Kindred Biosciences","5.230","11.51%","14.69%","4.830","亏损","2.37亿","14.44%","10.57%","7.61%","35.14%","9.64%","药品制造商-专业和通用","4.690","5.240","4.830","21.35%"
"133","IMTL","IMAGE PROTECT IN","0.004","11.43%","-13.33%","0.004","-","-","-3.70%","-11.36%","-37.10%","-5.80%","-5.80%","-","0.004","0.004","0.003","-5.80%"
"134","CBGL","CANNABS GLBL ORD","0.088","11.39%","-10.20%","0.082","亏损","-","-6.38%","-9.28%","-9.09%","-10.20%","-10.20%","-","0.079","0.088","0.078","-10.20%"
"135","CMPX","Compass Therapeutics, Inc.","5.010","11.33%","-43.07%","4.600","亏损","2.57亿","11.33%","5.47%","-28.43%","-43.07%","-43.07%","生物技术","4.500","5.010","4.600","-43.07%"
"136","NGL-B","NGL,9.00% Class B,limited partnership interests,固定-浮动利率累积可赎回优先股","15.790","11.28%","22.59%","14.100","-","-","5.27%","11.20%","5.62%","30.50%","-7.98%","-","14.190","15.790","14.100","34.96%"
"137","GNUS","Genius Brands International, Inc.","2.025","11.26%","15.06%","1.830","亏损","6.09亿","27.36%","28.98%","21.26%","25.78%","-70.48%","娱乐","1.820","2.030","1.800","46.74%"
"138","CRVW","CAREVIEW COMMUNI","0.178","11.25%","-19.07%","0.181","亏损","-","-1.11%","-3.78%","-11.68%","-19.07%","-19.07%","-","0.160","0.189","0.168","-19.07%"
"139","REI","Ring Energy","2.870","11.24%","9.54%","2.600","亏损","2.85亿","37.98%","21.61%","28.70%","285.08%","149.57%","油气E&P","2.580","2.880","2.600","334.91%"
"140","CLSH","CLS HOLDINGS","0.200","11.14%","-4.81%","0.210","亏损","-","11.11%","11.11%","-9.30%","-4.81%","-4.81%","-","0.180","0.210","0.185","-4.81%"
"141","CNVCF","BIOHRVS SCNC ORD","0.290","11.11%","-14.96%","0.277","亏损","-","0.03%","3.17%","-5.45%","-14.96%","-14.96%","-","0.261","0.290","0.261","-14.96%"
"142","NGL-C","NGL ENERGY PARTNERS LP 9.625% CUM RED PERP PREF UNT CLASS C","15.840","11.08%","22.32%","14.040","-","-","3.87%","8.12%","6.31%","20.27%","-12.73%","-","14.260","15.890","14.040","30.21%"
"143","QK","青客公寓","1.100","10.91%","-55.82%","1.000","亏损","5265.37万","-3.51%","-20.86%","-43.30%","-72.84%","-90.56%","房地产服务","0.992","1.140","1.000","-59.11%"
"144","TGLDF","TRLLM GLD MN ORD","1.120","10.89%","26.40%","1.078","亏损","-","-0.88%","13.57%","42.84%","26.40%","26.40%","-","1.010","1.120","1.060","26.40%"
